Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
-,CHEMBL3120775,-,ChEMBL,Microsomal,,S(=O)(=O)(NC(=O)[C@]12NC(=O)[C@H]3N(C[C@H](Oc4cc(OCC)nc5c4ccc(OC)c5C)C3)C(=O)[C@@H](NC(=O)c3n[nH]cc3)CCCCC\C=C/[C@@H]1C2)C1CC1,3.872950649,uL/min*10^6cells,3.761730789,1.0,0.417365026,9.279528489,2.0,2.0,3.0,0.0,1.0,1.122298329,0.307519922,0.126902794,0.307543402,0.005709456,1.630892962,0.974098409,0.238462469,0.153753061,0.083288046,0.006757096,0.074619152,0.087673058,0.494653995,0.450630033,0.750646335,0.246413587,0.759733014,1.757582988,0.500168115,1.277385648,0.26133779,1.04851739,0.628989939,1.195238054,1.697138591,0.37629145,2.112833247,0.876421907,0.367065363,0.130175712,0.508169435,0.83193421,0.499681145,0.600373931,0.756966421,0.040383191,0.778857411,1.766741195,0.380533813,,S(=O)(=O)(NC(=O)[C@]12NC(=O)[C@H]3N(C[C@H](Oc4cc(OCC)nc5c4ccc(OC)c5C)C3)C(=O)[C@@H](NC(=O)c3n[nH]cc3)CCCCC\C=C/[C@@H]1C2)C1CC1,1.3540424779064395,,,,,,,,,,,,,,,,,
-,CHEMBL1096476,-,ChEMBL,Microsomal,20510621,Fc1c2c(nccc2)c(N2CCC(N3CCN(CC3)c3cc(OC)cc4c3nccc4)CC2)cc1,47.25,uL/min*10^6cells,3.087445106,1.0,0.630898848,74.89314676,4.0,3.0,3.0,0.0,1.0,1.867547272,0.420267523,0.098027907,0.074391977,1.580861299,0.992167735,0.204161985,0.314633307,0.647455018,0.292951337,1.560736379,0.109154729,0.871278349,0.224102474,1.050031135,0.753080767,0.172537394,0.022938511,1.613311862,1.40352359,1.226018893,0.830023216,0.716783834,0.710940334,0.08582661,1.121570599,0.596422142,0.768026814,0.934381902,0.265418803,0.946100505,0.694981508,1.169656853,0.15663997,0.405516028,0.930105926,0.475468911,0.436225642,0.017319606,0.165971352,,Fc1c2c(nccc2)c(N2CCC(N3CCN(CC3)c3cc(OC)cc4c3nccc4)CC2)cc1,3.855454770339629,,,,,,,,,,,,,,,,,
(5-Chloro-1H-indol-2-yl)(4-methylpiperazin-1-yl)methanone,CHEMBL129198,DTXSID20963461,ChEMBL,Microsomal,16366610,Clc1cc2cc([nH]c2cc1)C(=O)N1CCN(CC1)C,10.11777273,uL/min*10^6cells,1.959264589,1.0,0.839436678,12.05305057,3.0,3.0,2.0,0.0,,0.377049387,0.624143057,0.353850622,0.581297966,0.915365598,0.197940517,0.588085849,0.354808245,0.282741128,0.409527693,0.465153869,0.056674934,0.16705903,0.233624813,0.206039302,0.666229359,0.791224132,0.749195662,0.02632948,0.27984877,0.621956008,1.174421584,0.541392821,1.222299158,0.02067618,0.627722718,0.684512312,0.527958683,0.503441028,0.397758965,0.004664865,0.708878488,0.694212371,0.254589689,0.16906436,0.22592037,0.394858287,0.137048411,0.199673214,0.120855208,,Clc1cc2cc([nH]c2cc1)C(=O)N1CCN(CC1)C,2.314303437217793,,,,,,,,,,,,,,,,,
-,CHEMBL399200,-,ChEMBL,Microsomal,24405419,O1c2c(N(CCCOC)C(=O)[C@H]1C)cc(cc2)-c1c(nc(nc1N)N)CC,4.725,uL/min*10^6cells,1.994986,1.0,0.835499243,5.655301353,2.0,2.0,3.0,0.0,1.0,0.749673858,0.086933124,0.894433754,0.283763765,0.446168082,0.293416695,0.787492867,0.066687364,0.315707749,0.211945521,0.6384187,0.139832917,0.074490239,0.804365617,0.247790116,1.500119436,0.440774715,0.16117407,0.459142857,0.017245014,0.203998202,0.03851916,0.916570111,1.057518762,0.821715649,0.717812066,0.917119734,0.552390396,0.873120726,1.101622158,0.361823657,0.815628244,0.526280025,0.846866633,0.598049748,0.431740339,0.843605435,0.11889692,0.216379564,0.101434208,,O1c2c(N(CCCOC)C(=O)[C@H]1C)cc(cc2)-c1c(nc(nc1N)N)CC,1.5528887247429153,,,,,,,,,,,,,,,,,
-,CHEMBL1221852,-,ChEMBL,Hepatic Cells,CHEMBL1221236,Clc1ccc(nc1)NC(=O)[C@H]1CN(S(=O)(=O)CC)C[C@@H]1C(=O)Nc1ccc(N2C=CC=CC2=O)cc1F,0.038961038,uL/min*10^6cells,2.517745735,0.625,0.835259131,0.04664545,1.0,1.0,2.0,0.0,,0.625465701,0.438225489,0.119640023,0.088151297,1.617347501,0.34939264,2.134682046,2.672713984,0.210345464,0.274901391,0.572901248,0.442152611,0.110771168,1.013292784,0.319013048,1.118075163,0.183029081,0.679481437,1.180498485,0.120946951,0.629948175,0.923476965,0.813866761,0.14995747,1.483815329,0.356214672,0.277472428,0.389866396,0.452399568,0.405238338,0.646638819,0.679673366,0.183217606,1.027369558,0.661630606,0.367187101,0.565958749,0.146738399,1.920521472,0.82406725,,Clc1ccc(nc1)NC(=O)[C@H]1CN(S(=O)(=O)CC)C[C@@H]1C(=O)Nc1ccc(N2C=CC=CC2=O)cc1F,-3.242629779385932,,,,,,,,,,,,,,,,,
-,CHEMBL3298340,-,ChEMBL,Microsomal,,ClC=1C=Cn2c(nc(CC)c2C(=O)NCc2ccc(cc2)-c2ccc(cc2)C(C)(C)C)C=1,15.34090909,uL/min*10^6cells,5.444643904,1.0,0.040627269,377.6012899,3.0,3.0,3.0,0.0,,1.991755429,0.211524863,0.722571799,0.28120136,0.144757933,0.609936491,0.672988291,0.526448663,1.038773863,0.795785654,0.290039864,0.389717662,0.819863697,0.479673057,0.191782368,1.171788128,0.819157642,0.146006915,1.901854114,0.575900635,1.189079634,1.838453209,0.283505161,1.192222369,0.255455879,0.912987925,0.816119075,0.629934527,0.942099536,1.388868434,0.016916216,3.59132394,1.706906122,0.246200703,0.712018987,1.703036653,1.205770706,1.634013485,0.075191356,1.662258723,,ClC=1C=Cn2c(nc(CC)c2C(=O)NCc2ccc(cc2)-c2ccc(cc2)C(C)(C)C)C=1,2.730529575392283,,,,,,,,,,,,,,,,,
-,CHEMBL398684,-,ChEMBL,Microsomal,24405419,S(C(C(O)=O)(C)C)c1cc2CC(N(CC)C(=O)Nc3ccc(N(C)C)cc3)Cc2cc1,3.552631688,uL/min*10^6cells,-1.440523134,1.0,0.922077964,3.852853908,1.0,1.0,3.0,0.0,,0.625465701,0.532361021,0.191055518,0.043562815,1.102185334,0.391703928,1.621930098,0.30627138,0.449463354,0.575023249,1.119622518,0.525402537,0.507792052,0.085969268,0.022482754,0.120177654,0.128214992,0.538062391,0.459142857,0.549335844,0.481784503,0.883830676,0.276599415,1.145123849,0.283072404,0.405094248,0.180443748,0.148736016,0.350751933,0.473744676,0.135612004,0.699009801,0.434409631,0.942846229,0.719485166,0.176378544,0.855423661,1.864617765,0.016148143,0.285539121,,S(C(C(O)=O)(C)C)c1cc2CC(N(CC)C(=O)Nc3ccc(N(C)C)cc3)Cc2cc1,1.267716797159472,,,,,,,,,,,,,,,,,
-,CHEMBL1778605,-,ChEMBL,Microsomal,15982873,s1c2c(cc(NC(=O)C3(NC(=O)c4cc5n(C)c(c(c5cc4)C4CCCCC4)-c4ncccc4)CCC3)cc2)c(C)c1C(=O)N,4.004237359,uL/min*10^6cells,3.840263025,1.0,0.390624084,10.25087168,2.0,3.0,3.0,0.0,,2.488588057,0.625858384,0.551277305,0.560643698,0.210432707,1.511356947,1.561028036,0.950276946,0.593187169,0.549281768,0.514108885,0.269831081,0.014495691,0.30601807,0.339883095,0.98020102,0.422010625,0.949962281,2.767480867,1.058162668,1.823145515,2.381223256,0.614737204,1.034470135,0.698960998,1.944393823,0.683345791,1.04421139,1.410152093,1.485492946,0.612531256,1.807797359,0.608335142,0.682040135,0.829788822,0.961034217,0.402541003,0.818762809,0.71230381,0.266957307,,s1c2c(cc(NC(=O)C3(NC(=O)c4cc5n(C)c(c(c5cc4)C4CCCCC4)-c4ncccc4)CCC3)cc2)c(C)c1C(=O)N,1.3873781133981848,,,,,,,,,,,,,,,,,
-,CHEMBL1779539,-,ChEMBL,Microsomal,21550240,F[C@H]1C[C@H]2N(C1)CCCc1n(c3c(c1C)C(=O)CC(C3)(C)C)-c1cc(NC2)c(cc1)C(=O)N,70.83958009,uL/min*10^6cells,4.541273247,1.0,0.178444743,396.9832851,4.0,3.0,3.0,0.0,,0.625465701,0.002858314,0.121190575,0.137837216,0.326371463,0.645390732,1.15000066,0.784934368,0.503566908,0.231809937,0.457491966,0.224346275,0.565992267,0.588539134,0.234968824,0.598510351,0.517792577,1.053529688,0.459142857,0.743636536,0.408075898,0.251622641,0.72101938,0.944509246,0.44445915,0.077762125,0.611453322,1.709178868,1.061202172,0.558004174,1.400897274,0.506658826,1.057886286,0.218834028,0.472527257,1.14106781,1.229406198,1.174974395,0.227833875,0.010178542,,F[C@H]1C[C@H]2N(C1)CCCc1n(c3c(c1C)C(=O)CC(C3)(C)C)-c1cc(NC2)c(cc1)C(=O)N,4.260419296952996,,,,,,,,,,,,,,,,,
-,CHEMBL1835215,-,ChEMBL,Microsomal,21848332,Fc1ccc(nc1CN1CC(F)CCC1)-c1ccc(cc1)CN1CC(=O)N(CC(C)C)C1=O,47.25,uL/min*10^6cells,4.055885767,1.0,0.318598469,148.3057974,4.0,3.0,2.0,0.0,1.0,0.749673858,0.192217361,0.170547746,0.073280036,0.25933068,0.40336457,0.426300969,0.525961727,0.491461778,0.05070769,0.0151273,0.6210052,0.517881642,1.027572133,0.081854734,0.773958608,0.656621169,0.61027263,0.603413983,0.529825717,0.01823058,0.056309481,0.769821689,0.504339564,0.327077187,0.237010048,0.235061002,0.623561036,0.727380337,0.599500011,0.013527696,0.615926264,0.726963128,0.257944205,0.383701791,0.765926603,0.94791844,0.928329427,0.222592491,0.473283485,,Fc1ccc(nc1CN1CC(F)CCC1)-c1ccc(cc1)CN1CC(=O)N(CC(C)C)C1=O,3.855454770339629,,,,,,,,,,,,,,,,,
-,CHEMBL3093463,-,ChEMBL,Microsomal,24079662,Clc1cc(Cl)cc(N)c1S(=O)(=O)N[C@@H](CC)Cn1cc(c2c1cccc2)C#N,94.5,uL/min*10^6cells,3.476397979,1.0,0.513200327,184.1386202,4.0,3.0,3.0,0.0,,1.122298329,0.095652164,0.318581349,0.063394057,0.162004479,0.430870528,1.183392584,0.360767183,0.125679697,0.403894827,0.472222259,0.899709198,0.872280703,1.002006142,1.365913622,0.298130294,0.271436722,1.541313979,1.180498485,0.213868046,1.46396362,0.976243071,0.513928858,0.993090209,1.170992464,0.068703232,0.141007162,0.514106965,0.631375701,0.489989389,2.218916878,0.499609313,0.330576366,1.114986078,0.759242742,0.142110274,0.681695544,0.633868295,0.008353366,0.612711125,,Clc1cc(Cl)cc(N)c1S(=O)(=O)N[C@@H](CC)Cn1cc(c2c1cccc2)C#N,4.548600892700195,,,,,,,,,,,,,,,,,
-,CHEMBL568773,-,ChEMBL,Microsomal,19147349,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(nc1)N,8.590908658,uL/min*10^6cells,3.16050536,1.0,0.610431423,14.07350331,2.0,3.0,3.0,0.0,,1.370714644,0.043962429,0.377523204,0.581688703,0.503990303,0.837095203,0.09019044,0.112122781,0.794789154,0.497128553,0.733686479,0.208738821,0.692144995,0.287926715,0.534585351,0.552331633,0.329600072,0.371043532,1.180498485,0.342023548,0.249695317,0.245617706,0.455328077,0.619227334,0.301608728,0.730772855,0.659104083,0.267665344,0.111361715,0.063653539,0.846348108,2.32946126,0.115136621,1.002125978,0.674231953,0.557480099,0.502093064,0.473350506,0.454640972,0.653795493,,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(nc1)N,2.150716151454271,,,,,,,,,,,,,,,,,
-,CHEMBL2207582,-,ChEMBL,Microsomal,22435599,s1cc(cc1)C(=O)N[C@@H](C1CCS(=O)(=O)CC1)c1nnn(c1)C1(CC1)C#N,3.634615498,uL/min*10^6cells,-2.905887277,1.0,0.837682289,4.338895001,2.0,2.0,2.0,0.0,1.0,0.377049387,0.062143583,0.216834466,0.278437068,0.263873742,0.398578816,0.930315215,1.087466526,0.390611011,0.190260407,0.621245814,0.763242353,0.125609293,1.609764215,0.333593624,1.13096694,0.346528616,0.653658031,0.459142857,1.08339742,0.894083656,0.414544766,0.360019251,0.931479642,1.038254804,0.501046746,0.156441063,0.438729821,0.155336258,0.554857067,0.707629833,0.950576049,1.172740414,0.663579283,0.207091221,0.268431841,1.602318755,2.609228426,0.220186023,0.73110056,,s1cc(cc1)C(=O)N[C@@H](C1CCS(=O)(=O)CC1)c1nnn(c1)C1(CC1)C#N,1.290530840522155,,,,,,,,,,,,,,,,,
-,CHEMBL3120290,-,ChEMBL,Microsomal,22995771,Clc1cc(ccc1-c1sc2c(nc(nc2NCCCN(C)C)NC)c1)C(F)(F)F,2.177419307,uL/min*10^6cells,3.105077653,1.0,0.626036952,3.478100296,1.0,1.0,3.0,0.0,1.0,1.246506487,0.592076261,0.903210414,0.091300943,0.411088449,0.685208889,1.167507753,0.05031375,0.043953178,0.121433971,0.484604076,0.144337055,0.430836082,0.745306062,0.854826801,0.282771348,1.289370491,1.178821827,0.891956234,0.09378737,0.431365538,1.480776086,0.834031943,0.250511342,0.812993401,0.040399056,0.148173076,0.450414553,1.136869118,2.801736712,0.011245766,0.687931996,1.108201135,0.930710095,0.88490394,0.00737271,0.464934881,0.445185451,0.158759841,0.345393049,,Clc1cc(ccc1-c1sc2c(nc(nc2NCCCN(C)C)NC)c1)C(F)(F)F,0.7781862962953393,,,,,,,,,,,,,,,,,
-,CHEMBL1778603,-,ChEMBL,Microsomal,15982873,S(=O)(=O)(N)c1ccc(NC(=O)C2(NC(=O)c3cc4n(C)c(c(c4cc3)C3CCCCC3)-c3ncccc3)CCC2)cc1,18.9,uL/min*10^6cells,2.670132705,1.0,0.730820747,25.86133476,3.0,3.0,3.0,0.0,,1.991755429,0.535655091,0.395528504,0.454198812,0.660187798,0.338213966,0.616623353,0.361500453,0.549648171,0.376062276,0.620538963,1.357956615,0.117413979,0.898148015,0.099521252,0.210361962,0.968454857,0.949612375,2.33466749,1.037802119,1.62739074,1.634915221,0.639501093,0.507935361,0.635831419,1.879525796,0.796232173,0.58850684,1.283391028,1.394513681,0.331550493,1.358642726,0.834213629,1.120216529,0.66314887,0.598922942,0.986105695,0.224172369,0.706166836,0.358557191,,S(=O)(=O)(N)c1ccc(NC(=O)C2(NC(=O)c3cc4n(C)c(c(c4cc3)C3CCCCC3)-c3ncccc3)CCC2)cc1,2.93916721305689,,,,,,,,,,,,,,,,,
-,CHEMBL2315369,-,ChEMBL,Microsomal,23061376,s1ccnc1NC(=O)c1c2[nH]cc(c2c(F)cc1)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,1.152439048,uL/min*10^6cells,3.43913587,1.0,0.525299155,2.193871884,1.0,1.0,3.0,0.0,,1.743339115,0.675172878,0.017434371,0.007752851,0.10680598,0.618967167,0.338090467,0.372474725,0.468133968,0.461450145,0.058583553,0.865278406,0.899501501,0.674665668,0.949841874,0.685871142,0.150743675,0.188894895,2.046125239,0.790967515,0.515103781,0.192748782,0.682823203,0.143912143,0.907546005,1.129208057,1.285822286,2.133015966,0.859777803,0.387080103,0.107556605,0.453283948,0.333839333,0.81972603,0.667076869,1.087039764,0.200845971,0.614933913,0.213054951,0.633056786,,s1ccnc1NC(=O)c1c2[nH]cc(c2c(F)cc1)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0.1419673764426967,,,,,,,,,,,,,,,,,
-,CHEMBL2325412,-,ChEMBL,Hepatic Cells,CHEMBL2321852,S(C(c1cc(CC)c(cc1)C)(c1ccccc1)c1ccccc1)C[C@H](N)C(O)=O,24.367088,uL/min*10^6cells,2.861258918,0.625,0.779720887,31.25103921,4.0,3.0,2.0,0.0,,1.370714644,0.943881088,1.119851687,1.382895489,0.16742644,0.011222879,1.475049685,1.00772959,0.821654311,1.060585358,0.758046462,0.164074942,1.769526488,0.338345221,1.889693345,0.123126771,0.423469656,3.748262949,1.180498485,0.642425831,0.362742108,0.350831899,0.162105017,1.277551182,0.259450731,1.540027636,1.361545363,0.383450416,0.656464368,0.394693377,0.094464119,2.299249065,0.506007759,0.935580481,0.757546795,0.898499196,0.802342568,0.321291311,0.192673684,0.345859763,,S(C(c1cc(CC)c(cc1)C)(c1ccccc1)c1ccccc1)C[C@H](N)C(O)=O,3.193237473207583,,,,,,,,,,,,,,,,,
-,CHEMBL554066,-,ChEMBL,Microsomal,19327989,O1[C@H]2[C@@H](NC[C@H](C2)C)[C@@H](C)[C@]12CC(=C1[C@H]([C@H]3[C@H](C1)[C@@]1([C@@H](Cc4nn(cc4C1)C)CC3)C)CC2)C,8.104631602,uL/min*10^6cells,6.804059753,1.0,0.002167351,3739.418469,2.0,3.0,3.0,0.0,1.0,0.243991399,1.175764705,0.48250537,0.00515995,0.832738334,0.039754422,1.148594051,0.112779701,1.329623679,0.530743014,1.712346208,0.477333152,0.511716593,0.379267163,0.333799554,0.650860386,1.309036487,1.322836534,0.695026148,0.685987972,0.627014355,1.631984464,0.349193918,1.62390048,0.795211922,0.512252844,0.248893342,0.296346049,0.511685209,1.028839556,1.019056613,1.436690896,2.638091697,0.264159112,0.894751238,0.020368748,1.885438591,2.324787542,1.518234852,2.313242638,,O1[C@H]2[C@@H](NC[C@H](C2)C)[C@@H](C)[C@]12CC(=C1[C@H]([C@H]3[C@H](C1)[C@@]1([C@@H](Cc4nn(cc4C1)C)CC3)C)CC2)C,2.0924480395251948,,,,,,,,,,,,,,,,,
-,CHEMBL3234890,-,ChEMBL,Microsomal,24125886,s1c(cc(C(=O)N)c1Nc1nc(ccc1)C)-c1ccccc1,11.8125,uL/min*10^6cells,3.005317054,1.0,0.652875318,18.09304117,3.0,3.0,3.0,0.0,1.0,1.370714644,0.893003539,0.437962397,0.692105383,1.022407615,1.027985223,0.223596653,0.377365327,0.456573116,0.497650664,1.221805676,0.316559471,1.463694518,0.332112232,0.019055448,1.132378941,0.267195755,0.901355779,1.180498485,0.428308165,0.198702652,0.734941961,0.600288923,1.124922922,0.082224649,0.058446644,0.182303018,0.293201794,0.704231131,1.773435259,0.260302548,1.009188337,0.050211759,0.693280566,0.766147131,0.661101581,0.478392004,0.394493064,0.692693118,0.243525667,,s1c(cc(C(=O)N)c1Nc1nc(ccc1)C)-c1ccccc1,2.4691667583924937,,,,,,,,,,,,,,,,,
-,CHEMBL487364,-,ChEMBL,Microsomal,14695833,Ic1cc(F)c(Nc2c(ccc(F)c2F)-c2oc(nn2)N)cc1,0.118125,uL/min*10^6cells,3.25865933,1.0,0.581644341,0.203088024,1.0,1.0,3.0,0.0,1.0,1.370714644,1.878096382,1.39582311,0.527061259,0.139429231,0.196734451,4.102718782,0.461022642,1.206084074,0.443717606,0.530367528,0.290957572,0.417729039,0.419749725,0.043284298,0.52641437,0.556407562,0.71780477,1.03622736,0.028979031,0.926905415,0.760925932,0.989932936,0.096150073,0.550518389,0.476202282,0.703205872,0.210303932,0.732008666,1.513798577,0.1996891,0.60182724,0.181777049,1.073486629,0.80938767,0.345220414,0.574513998,0.523226499,0.373869112,0.457792535,,Ic1cc(F)c(Nc2c(ccc(F)c2F)-c2oc(nn2)N)cc1,-2.1351656904521974,,,,,,,,,,,,,,,,,
Chloridazon,1698-60-8,DTXSID3034872,HTTK,Hepatic Cells,30220889,ClC1C(=N)C=NN(C1=O)C1=CC=CC=C1,1.87,uL/min*10^6cells,0.910247287,0.625,0.941855773,0.0,1.0,1.0,1.0,0.0,1.0,0.865032184,1.073988927,0.449275687,0.381813305,1.140935323,0.096932132,0.915267835,1.162436463,0.464000367,0.48479972,1.256587023,0.331678556,0.425213189,0.846704534,1.12398045,0.725730537,0.756208127,0.62449659,0.695026148,0.950245043,0.595487728,0.876438378,1.27698372,1.219307793,0.060958673,0.977977253,0.592289566,0.607584821,0.304803159,0.356544532,0.070556063,1.034163122,0.91740996,0.847056189,0.462029317,0.886053287,0.256976422,0.670096439,0.008949968,0.508074944,,ClC1C(=N)C=NN(C1=O)C1=CC=CC=C1,0.6259919053725373,,,,,,,,,,,,,,,,,
-,CHEMBL260084,-,ChEMBL,Microsomal,23742252,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C1=C(O)C(=NN(CCC(C)C)C1=O)C(CC)(C)C)C,47.25,uL/min*10^6cells,-0.165001112,1.0,0.931735078,50.71183979,4.0,3.0,3.0,0.0,1.0,0.119783241,0.167119519,0.129060325,0.300721625,0.884032836,0.519261937,0.46912788,0.782964971,0.098444807,0.093913915,0.31686733,0.29332388,1.449229166,1.131363373,0.608420907,0.428287809,1.311428459,1.092827924,0.459142857,0.519251645,1.0941882,0.772836031,1.093916223,0.303707277,0.797942878,0.3339422,0.246878665,1.961993979,0.768760205,0.071491237,0.802583805,0.213600534,0.045651003,0.270467673,0.864569353,1.078319246,0.211267823,1.216473547,0.907036858,0.891214819,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C1=C(O)C(=NN(CCC(C)C)C1=O)C(CC)(C)C)C,3.855454770339629,,,,,,,,,,,,,,,,,
-,CHEMBL175723,-,ChEMBL,Microsomal,21186796,O1Cc2cc(OC)ccc2N(C2CCN(CC2)CC(=O)Nc2cc3c4c([nH]c3cc2)cccc4)C1=O,2.654494459,uL/min*10^6cells,4.557928459,1.0,0.174420803,15.21890974,1.0,3.0,3.0,0.0,,1.743339115,0.162587335,0.157919277,0.193818376,0.604837567,1.595609436,0.408624149,0.501786914,0.098854872,0.100346176,0.424193459,1.198082081,0.072860607,0.154339275,0.508363892,0.754546542,0.054519766,0.134081281,1.757582988,0.990738718,0.713442445,1.044024631,0.661031082,1.081116593,0.554381688,1.142117164,0.223832655,0.574697612,1.122494026,0.881863746,0.133600869,0.714115898,1.487008236,0.235335641,0.553903922,0.572459135,0.331616306,1.183437581,0.230458677,0.365353026,,O1Cc2cc(OC)ccc2N(C2CCN(CC2)CC(=O)Nc2cc3c4c([nH]c3cc2)cccc4)C1=O,0.9762918968876628,,,,,,,,,,,,,,,,,
-,CHEMBL537887,-,ChEMBL,Microsomal,16257206,Fc1cc(-c2cc3c(NC(C=C3C(OCC=C)C)(C)C)cc2)c(OC)cc1,56.72269264,uL/min*10^6cells,5.984775544,1.0,0.013807623,4108.070781,4.0,3.0,3.0,0.0,,0.749673858,0.317947189,0.591042341,0.856552738,0.234685045,0.985796243,0.63212489,1.000783379,0.630139912,0.561801479,0.733423517,0.652812281,1.188664934,0.212118001,1.151466102,0.751070113,0.502229156,0.446940522,0.603413983,0.502258795,0.350304261,1.769474403,0.684233932,0.505645132,0.315445481,0.091602857,0.717180819,0.56934388,0.91843793,1.356998892,0.085735774,1.03084041,2.142750092,0.563981771,0.537578564,0.886865899,1.271804664,1.908476171,1.472648509,0.649737824,,Fc1cc(-c2cc3c(NC(C=C3C(OCC=C)C)(C)C)cc2)c(OC)cc1,4.038176116554861,,,,,,,,,,,,,,,,,
-,CHEMBL402345,-,ChEMBL,Hepatic Cells,CHEMBL1145616,Clc1cc(OC)c(Oc2ccc(cc2CNC)C(=O)N(C)C)cc1,21.0,uL/min*10^6cells,2.335677986,0.625,0.857899654,24.4783873,3.0,3.0,2.0,0.0,,0.625465701,0.670764412,0.000598467,0.894052194,1.210419307,1.493507757,0.03249364,0.440858029,0.02643142,0.375704859,0.675892885,1.418730951,0.20457425,0.171145935,0.488498343,0.695452247,0.318305159,0.484344682,0.314871732,0.188425787,0.360186678,0.104573444,0.73025126,0.971561498,0.173157381,0.152356954,0.487242989,0.060526912,0.316137587,0.293488455,0.767489718,0.067876417,0.072802406,0.249430661,0.056906964,0.632970487,0.79254078,0.054222428,0.171978252,0.809333544,,Clc1cc(OC)c(Oc2ccc(cc2CNC)C(=O)N(C)C)cc1,3.044527199616847,,,,,,,,,,,,,,,,,
-,CHEMBL1669599,-,ChEMBL,Microsomal,20621728,Clc1cnc(N2CCN(CC2)Cc2cn(nc2)CC(=O)N)cc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1,4.88624632,uL/min*10^6cells,4.608469744,1.0,0.162571603,30.0559645,2.0,3.0,3.0,0.0,,2.861212529,0.590924872,0.813317905,0.211147248,0.270396402,0.852341616,0.995213094,1.114016942,0.053881998,0.352684108,0.386071185,0.215061345,0.94237946,0.439325524,0.910919413,0.544130416,0.829256847,0.690255688,3.200294244,0.699248461,0.559446595,0.070888441,0.787374969,0.429315572,1.590015686,1.285523928,0.433475504,2.281730737,1.381504144,1.487388166,0.486398035,0.49487544,1.211578431,0.21526727,0.729498728,1.058547061,0.55342121,1.209119647,0.725713027,0.412733081,,Clc1cnc(N2CCN(CC2)Cc2cn(nc2)CC(=O)N)cc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1,1.5864448503891686,,,,,,,,,,,,,,,,,
-,CHEMBL1813474,-,ChEMBL,Microsomal,,Clc1cc(ccc1Cl)[C@@]12[C@@H](CCC1)CNC2,12.87465931,uL/min*10^6cells,2.318980823,1.0,0.793050286,16.23435428,3.0,3.0,3.0,0.0,,0.119783241,0.971833715,0.843969809,0.153569002,0.636040366,0.287629903,1.379047007,0.863484342,1.085863561,1.422762266,1.281766904,5.873884329,0.117740365,0.864748368,1.200679761,0.423676984,2.108314212,0.690597925,0.695026148,0.443558114,0.121789773,0.034740353,0.025620316,1.744233899,0.428514536,0.635226713,0.361779994,0.950691044,0.248295101,0.691732903,1.04921003,0.326896265,0.279947156,0.572741807,1.128675571,0.289034501,0.854497038,0.045737925,0.03540505,0.483179607,,Clc1cc(ccc1Cl)[C@@]12[C@@H](CCC1)CNC2,2.5552687520061257,,,,,,,,,,,,,,,,,
