Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
-,CHEMBL3220754,-,ChEMBL,Microsomal,24157370,O1[C@@H](C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cc(O)ccc2)C(=O)N2NC(CCC2)C1=O)/C(=C/C=C/C(=O)N(C)C1CCCCC1)/C,85.90909091,uL/min*10^6cells,3.801473509,1.0,0.403822435,212.7397675,4.0,3.0,3.0,0.0,1.0,0.119783241,0.375798767,0.090197671,0.036039773,0.295477554,3.710578292,0.145520442,0.102208216,0.037638993,0.030913868,0.239303005,0.446961144,1.009481945,0.050240392,0.408795635,1.119811682,0.538319605,0.288267883,0.747685109,0.872891245,0.111074973,0.299662121,0.761390836,0.593148242,0.80212613,2.682950946,0.703295879,2.619525718,0.253902198,0.881403655,0.042094112,1.33296236,0.679149234,0.628481319,0.938400582,0.217474583,0.113223119,0.799052291,2.382068028,0.24809848,,O1[C@@H](C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cc(O)ccc2)C(=O)N2NC(CCC2)C1=O)/C(=C/C=C/C(=O)N(C)C1CCCCC1)/C,4.45329081872644,,,,,,,,,,,,,,,,,
-,CHEMBL2346734,-,ChEMBL,Microsomal,23084902,Fc1ccc(nc1C)NC(=O)c1nc(n(c1C)-c1ccc(F)cc1)C,4.725,uL/min*10^6cells,4.462091066,1.0,0.198369775,23.81915289,2.0,3.0,2.0,0.0,,1.370714644,0.467850167,0.494468906,0.299836188,0.485149515,0.524964357,0.471517793,1.287784036,0.058780648,0.438725441,0.550538898,1.194252938,0.351454557,0.864547422,1.090481424,1.173959116,0.848430878,0.13308043,1.180498485,0.305438374,0.227072916,0.795328036,1.13985922,0.307994103,0.598873539,0.155333367,0.018447346,0.622498788,0.687962876,1.312943921,0.776187614,0.913516386,1.003831355,0.975101746,0.645884995,0.519737664,1.191939225,1.134738734,0.457057209,0.102499821,,Fc1ccc(nc1C)NC(=O)c1nc(n(c1C)-c1ccc(F)cc1)C,1.5528887247429153,,,,,,,,,,,,,,,,,
-,CHEMBL585889,-,ChEMBL,Microsomal,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N(C[C@](CCC(C)(C)C)(C)C=1O)C1CC1)C,28.29341472,uL/min*10^6cells,-0.04499192,1.0,0.930817563,30.3963052,4.0,3.0,3.0,0.0,,0.119783241,0.129555432,0.2070974,0.130536063,1.438513823,0.649843984,0.705629938,1.529986168,0.166956461,0.250235959,0.547198026,0.050694468,0.683878583,1.108319799,0.175430105,0.54008613,1.512801338,1.096836969,0.314871732,0.599545369,1.096874825,0.870548732,1.039324048,0.340180027,0.669841795,0.40209199,0.330386281,2.054409587,0.71453527,0.175520694,0.739232934,0.238273826,0.177997617,0.296037441,0.798303028,1.064736584,0.167146394,1.155492033,0.976374852,1.181487531,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N(C[C@](CCC(C)(C)C)(C)C=1O)C1CC1)C,3.34263261655015,,,,,,,,,,,,,,,,,
-,CHEMBL2031501,-,ChEMBL,Microsomal,22318156,s1c(-c2ccccc2)c(nc1C)C(=O)N1CC(F)CC[C@H]1CNC(=O)c1c2c(occ2)ccc1,4.725,uL/min*10^6cells,4.619109016,1.0,0.16014702,29.50413947,2.0,3.0,3.0,0.0,,1.867547272,0.473411459,0.640977397,0.1118932,0.342043982,0.397536077,0.044598569,0.014100813,0.283266118,0.29361884,0.133350722,0.537540559,0.575721005,0.679837757,0.08312024,0.558025218,0.382568313,1.227073748,1.901854114,0.868756638,1.269712878,0.81843737,0.635803036,0.688774259,0.781327404,0.71418081,0.328110071,0.655428487,0.820197339,0.368252139,0.418999569,1.373748823,1.113357337,0.606428955,0.110016617,0.866594459,1.16505542,1.214525891,0.149734291,0.119823392,,s1c(-c2ccccc2)c(nc1C)C(=O)N1CC(F)CC[C@H]1CNC(=O)c1c2c(occ2)ccc1,1.5528887247429153,,,,,,,,,,,,,,,,,
-,CHEMBL597127,-,ChEMBL,Microsomal,18951019,O(C)c1cc(ccc1OC)C(=O)NCc1cc(ccc1)C(=O)NCCC1CCCNC1,2.036637965,uL/min*10^6cells,1.252557404,1.0,0.894671532,2.276408595,1.0,1.0,2.0,0.0,1.0,0.625465701,0.635126694,0.115339767,0.155822307,0.826953829,1.239257525,0.528692223,0.881730295,0.096206314,0.153812478,0.332675206,0.314006243,0.101735977,0.232371148,0.074269832,0.714060303,0.088040355,0.878116655,0.459142857,0.744266838,0.507849102,0.746156855,0.731124496,0.793911368,0.119043711,0.564078829,0.048484626,0.539643415,0.01664046,0.401736743,1.220419738,0.108361388,0.246680709,0.498972408,0.593558125,0.445400606,1.408733453,0.496154854,0.016902791,0.555236521,,O(C)c1cc(ccc1OC)C(=O)NCc1cc(ccc1)C(=O)NCCC1CCCNC1,0.7113494912676264,,,,,,,,,,,,,,,,,
-,CHEMBL3122121,-,ChEMBL,Hepatic Cells,CHEMBL3120096,FC(F)(F)c1cnc(nc1NC)Nc1cnn(c1C)C1CCOCC1,2.1645021,uL/min*10^6cells,2.321195971,0.625,0.859527204,2.518247346,1.0,1.0,2.0,0.0,,0.501257544,0.272005238,2.085643027,0.612780969,0.425359801,0.240093064,0.585162036,0.976602954,0.59460486,0.931770334,0.029406564,1.772691662,0.701682077,0.522512771,1.008106054,0.888123043,1.338577525,0.67684854,0.02632948,0.087103123,0.056417974,0.537458793,1.425017134,0.281604589,0.786222319,0.658044846,0.317521969,0.604440566,0.321375507,0.013401987,0.623721453,0.53465483,0.457545898,0.509530844,0.692005257,0.065726762,0.09909363,0.046863532,0.157562158,0.597248354,,FC(F)(F)c1cnc(nc1NC)Nc1cnn(c1C)C1CCOCC1,0.7722365570345874,,,,,,,,,,,,,,,,,
Chlorhexidine diacetate,56-95-1,DTXSID7032345,HTTK,Hepatic Cells,30220889,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,0.0,uL/min*10^6cells,0.16148197,0.625,0.954063884,0.0,1.0,1.0,1.0,0.0,1.0,0.865032184,0.652879904,1.973659198,0.955280362,5.201714712,0.106150708,0.781073005,1.743219906,0.268615413,0.035555895,1.990925861,1.222220297,1.372210399,1.670010076,0.06328515,1.149985168,1.105006925,1.12336615,0.117941645,0.327002536,0.350596388,0.366888709,1.27698372,1.219307793,0.439146801,1.591424268,1.875067252,2.381582084,0.349219611,0.769538582,0.441255889,0.86568041,1.905040872,0.000325782,0.84321619,0.743815607,0.983635703,1.050574316,0.424383387,0.169828145,,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,-9.210340371976182,,,,,,,,,,,,,,,,,
-,CHEMBL394236,-,ChEMBL,Microsomal,24405419,Fc1ccccc1-c1onc(n1)COc1cc2c(CCCC2CCCN2CC(CCC2)CO)cc1,16.69611255,uL/min*10^6cells,4.349310612,1.0,0.228929628,72.93120017,3.0,3.0,3.0,0.0,,1.370714644,0.726823497,0.279161982,0.040614727,1.145463484,0.581605684,0.495963376,0.809239223,0.534539319,0.291857959,0.939508963,0.298572753,0.719578851,0.37152085,0.915518949,1.188876471,0.403443978,0.128087722,1.03622736,0.841693527,0.862846795,1.316341885,0.480403373,0.466969803,0.242330488,0.747114117,0.06284779,0.025515206,0.627267387,0.169825357,1.124902086,2.06258687,0.956280768,0.096392143,0.373969616,1.574269577,0.661082122,1.077430433,0.012932075,1.809787166,,Fc1ccccc1-c1onc(n1)COc1cc2c(CCCC2CCCN2CC(CCC2)CO)cc1,2.8151819002880205,,,,,,,,,,,,,,,,,
-,CHEMBL464756,-,ChEMBL,Microsomal,18247547,O(C)c1ccc(-n2nc(c3c2C(=O)N(CC3)c2ccc(cc2)C2(CC2)CC(=O)N)C(=O)N)cc1,2.916666753,uL/min*10^6cells,0.714339667,1.0,0.916667777,3.181814421,1.0,1.0,3.0,0.0,,1.370714644,0.104291024,0.261140884,0.238880732,0.03246573,2.084357765,0.031038808,0.167807748,0.108621017,0.173272793,0.043301138,1.122093043,0.198369738,0.198149232,0.131799622,0.762060881,0.462661286,0.282091148,1.469040737,0.791002958,1.021079005,0.351826556,0.617082334,0.943903685,0.859636233,0.630631383,0.178419383,0.929488566,1.03464767,0.776935107,0.158471961,0.196781782,1.556195829,0.638179352,0.646671994,0.326854046,0.722480536,0.769645008,0.286467536,0.842385081,,O(C)c1ccc(-n2nc(c3c2C(=O)N(CC3)c2ccc(cc2)C2(CC2)CC(=O)N)C(=O)N)cc1,1.0704757264269422,,,,,,,,,,,,,,,,,
-,CHEMBL1084653,-,ChEMBL,Microsomal,20363126,Brc1ccc(cc1)C1CNCC1C(=O)Nc1cc2c(cc1Cl)C(=O)NC=C2,1.190176364,uL/min*10^6cells,1.832287142,1.0,0.852387193,1.39628607,1.0,1.0,2.0,0.0,1.0,0.625465701,0.39075869,0.36622658,0.201749254,0.153320334,0.703881505,1.022598909,0.156836778,0.149464379,0.599852914,0.088724981,1.193862683,0.362600383,0.432704307,0.033484085,0.426134633,0.225510795,0.037794875,0.603413983,0.731595055,0.820154349,0.021704788,0.397205723,1.123086627,1.015012559,0.082509826,0.066888367,0.243276121,0.433558352,0.194446597,0.825660795,0.392356021,0.547692373,0.644170891,0.699371256,0.046954393,0.028136636,0.201570777,0.373598634,0.320616987,,Brc1ccc(cc1)C1CNCC1C(=O)Nc1cc2c(cc1Cl)C(=O)NC=C2,0.1741855188156782,,,,,,,,,,,,,,,,,
-,CHEMBL272705,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S1c2c(nc(SCc3occc3)nc2N[C@@H](CO)C)NC1=O,27.299999,uL/min*10^6cells,1.300544247,0.625,0.92967202,29.36519377,4.0,3.0,1.0,0.0,,0.501257544,1.16791417,0.490349324,0.298217907,1.234389385,1.354610132,0.906271356,0.458047413,1.171066998,0.072180304,0.868218756,1.147875074,0.767264205,0.977289347,1.082534946,1.163272393,0.38459542,0.538360904,0.170600606,1.217902998,0.026242522,0.18814687,0.835853828,0.840323665,1.51134974,1.032754302,0.692247623,0.651179494,0.292135105,0.14453152,0.245253664,0.977263488,1.155596378,0.494013363,0.956641964,1.334752698,0.422908975,0.471770802,0.456256931,0.201389304,,S1c2c(nc(SCc3occc3)nc2N[C@@H](CO)C)NC1=O,3.306890328557965,,,,,,,,,,,,,,,,,
-,CHEMBL1684709,-,ChEMBL,Microsomal,24075144,FC1COCCC1N[C@H]1C[C@@](CC1)(C(C)C)C(=O)N1[C@H]2C[C@H](N(C2)C(=O)CC2CCCC2)C1,5.906249784,uL/min*10^6cells,-0.172614495,1.0,0.931782665,6.338656005,2.0,2.0,2.0,0.0,1.0,0.865032184,0.821249982,0.05214962,0.323823215,0.93360355,1.285154905,0.813751006,0.829354292,0.647261991,0.023725273,0.575464886,0.106471454,0.125578557,0.638331194,0.496898929,0.829611628,0.40465872,1.045885354,1.27211065,0.286447836,0.190208413,0.034294574,1.27698372,1.219307793,1.23377198,1.045364614,0.346241494,1.476546475,0.214866926,1.232116567,0.243255443,0.343009436,0.011052379,0.028433734,0.149542698,0.752967095,2.145907521,1.220342214,0.21512526,0.376955552,,FC1COCCC1N[C@H]1C[C@@](CC1)(C(C)C)C(=O)N1[C@H]2C[C@H](N(C2)C(=O)CC2CCCC2)C1,1.7760280067627054,,,,,,,,,,,,,,,,,
-,CHEMBL3259901,-,ChEMBL,Microsomal,24125886,Clc1ccc(cc1)-c1c2c(nc(C)c1[C@H](OC(C)(C)C)C(O)=O)cc(cc2)C,1.233681472,uL/min*10^6cells,3.138255023,1.0,0.616754087,2.000280985,1.0,1.0,3.0,0.0,1.0,1.370714644,1.057101035,1.016709487,1.004036258,0.023264988,0.946869185,1.577944278,0.191745242,0.504166222,0.684910627,0.245108323,0.042486718,0.369017395,0.163398094,0.290651075,0.493106713,0.074415274,1.170756941,1.180498485,0.337978775,0.335263185,1.446442574,0.529075921,1.274379851,0.258521952,0.238608211,0.042555527,0.474803775,1.193670726,2.618258176,0.1946853,1.742337603,2.142485379,0.466766649,0.198097932,0.928363377,1.469094257,0.462044211,0.187953881,0.446035099,,Clc1ccc(cc1)-c1c2c(nc(C)c1[C@H](OC(C)(C)C)C(O)=O)cc(cc2)C,0.2100838206600578,,,,,,,,,,,,,,,,,
-,CHEMBL124487,-,ChEMBL,Microsomal,21053897,O(CCN1CCCCC1)c1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(OC(C)C)cc3)c2cc1OCCOC,7.875,uL/min*10^6cells,3.999396004,1.0,0.337139935,23.35825332,2.0,3.0,2.0,0.0,1.0,1.246506487,0.341140184,0.383425833,0.040607549,0.637862745,0.501114416,0.015554326,0.173726419,0.092937264,0.009329135,0.39375324,0.436035901,0.262447399,0.575558096,0.021422807,0.912082275,0.538762828,0.084365764,1.03622736,0.641683318,0.421212943,1.37968366,0.92841879,0.733590648,0.135947639,1.470482751,0.64628368,1.810092462,0.856312424,0.12096982,1.291833372,0.263954192,1.109397349,1.146256666,1.010834822,1.087623574,0.045395996,0.899624699,0.232415013,0.278635342,,O(CCN1CCCCC1)c1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(OC(C)C)cc3)c2cc1OCCOC,2.063705883043771,,,,,,,,,,,,,,,,,
-,CHEMBL549618,-,ChEMBL,Microsomal,12166950,Clc1ccc(cc1C(=O)NCC1(O)CCCCCC1)-c1n[nH]cc1,23.625,uL/min*10^6cells,3.243177946,1.0,0.586278819,40.29652658,4.0,3.0,2.0,0.0,,0.625465701,0.812848938,0.149174398,0.444436871,0.217539749,0.217697943,0.470345331,0.001216594,0.312480648,0.404452355,0.26987532,1.55142695,0.486795439,0.096733286,0.258421238,1.037832464,0.847412156,0.150469247,0.314871732,0.147105138,0.074898714,0.31097055,0.663608151,0.955938301,0.367303927,0.176408061,0.052794505,0.35476971,0.460644711,0.523234668,1.038775909,0.41904346,0.171788155,0.53812493,0.958641992,0.369667793,0.569721673,0.515359783,0.162484728,0.042059902,,Clc1ccc(cc1C(=O)NCC1(O)CCCCCC1)-c1n[nH]cc1,3.162309706175081,,,,,,,,,,,,,,,,,
-,CHEMBL2170560,-,ChEMBL,Microsomal,,O1[C@@H](Oc2cc(OC)c3c(O[C@]4([C@@H]([C@@H](C(=O)N(C)C)[C@@H](O)[C@@]34O)c3ccccc3)c3ccc(OC)cc3)c2)[C@@H](OC[C@@H]1[C@@H](O)CO)OC,1.769662814,uL/min*10^6cells,0.996423898,1.0,0.906733433,1.951690265,1.0,1.0,3.0,0.0,,1.370714644,0.605102019,0.21328282,0.615220684,3.185744112,1.357156165,0.64922035,2.198999359,1.23984371,0.151320059,0.540123687,0.507643915,0.067958856,0.916099671,0.247536009,1.14770535,0.709802848,2.427993288,1.180498485,0.586900902,0.416703184,1.236902839,0.727907001,0.620720754,0.452827997,2.596755704,0.951052434,2.708754581,1.089382821,0.361851361,0.793269565,0.145119558,0.895262626,0.65210115,1.378071493,0.375793631,0.238719537,0.626306625,0.795978111,0.419042045,,O1[C@@H](Oc2cc(OC)c3c(O[C@]4([C@@H]([C@@H](C(=O)N(C)C)[C@@H](O)[C@@]34O)c3ccccc3)c3ccc(OC)cc3)c2)[C@@H](OC[C@@H]1[C@@H](O)CO)OC,0.5708455342166507,,,,,,,,,,,,,,,,,
-,CHEMBL1684704,-,ChEMBL,Microsomal,21316218,FC1COCCC1N[C@H]1C[C@@](CC1)(C(C)C)C(=O)N1[C@H]2C[C@H](N(C2)C(=O)C2CCC2)C1,13.49999957,uL/min*10^6cells,-1.499215547,1.0,0.920661642,14.66336704,3.0,3.0,1.0,0.0,,0.865032184,0.701717924,0.109595129,0.167921312,1.020691624,0.883758821,0.234532738,0.897154279,0.538978132,0.008324687,0.531436069,0.1911782,0.52512733,0.649506914,0.155274569,0.829514831,0.404685707,1.044908948,1.27211065,0.50306738,0.255658611,0.520800313,1.27698372,1.219307793,1.141702149,0.747691769,0.129308074,1.476546475,0.209699447,1.231327565,0.347258233,0.338275562,0.80622219,0.026350974,0.260351841,0.373147742,2.823586803,1.894441748,0.208418373,0.735658022,,FC1COCCC1N[C@H]1C[C@@](CC1)(C(C)C)C(=O)N1[C@H]2C[C@H](N(C2)C(=O)C2CCC2)C1,2.60269706097274,,,,,,,,,,,,,,,,,
-,CHEMBL3220749,-,ChEMBL,Microsomal,20889341,O1[C@@H](C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cc(O)ccc2)C(=O)N2NC(CCC2)C1=O)/C(=C/C=C/C(=O)NC(C)C)/C,16.75531948,uL/min*10^6cells,1.789875373,1.0,0.856369713,19.56552085,3.0,3.0,3.0,0.0,,0.119783241,0.227201827,0.236876154,0.017032822,0.10221691,3.71054497,0.623382888,0.621523959,0.13559503,0.046596257,0.361308081,0.446200143,1.052967277,0.032702974,0.546975507,1.119746471,0.538324765,0.288110992,0.747685109,0.656528398,0.092969321,0.490083481,0.771919261,0.58315565,0.934021223,2.232553262,0.577102331,2.50798964,0.219227464,0.873307288,0.063490651,0.785618093,0.80650575,0.290149674,0.579646082,0.241563469,0.524540436,0.223121908,2.382190646,0.364437485,,O1[C@@H](C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cc(O)ccc2)C(=O)N2NC(CCC2)C1=O)/C(=C/C=C/C(=O)NC(C)C)/C,2.8187217569845,,,,,,,,,,,,,,,,,
BGJ-398,CHEMBL1852688,DTXSID70236238,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1c(NC(=O)N(C)c2ncnc(Nc3ccc(N4CCN(CC4)CC)cc3)c2)c(Cl)c(OC)cc1OC,28.84,uL/min*10^6cells,4.551742762,0.625,0.254583452,113.2830896,4.0,3.0,3.0,0.0,,1.370714644,0.365234269,0.791917208,0.172796565,0.0394532,1.883628518,1.420597228,0.456652709,0.188473381,0.110700173,0.184955014,0.532384972,0.427263886,0.415294863,0.884970328,0.724698131,0.453308023,0.327720059,1.180498485,0.16238818,0.567598694,2.186259292,0.664340671,0.56785371,0.664191697,1.007743636,0.902850685,1.565775338,0.533368231,0.050471644,0.43077786,0.275535534,1.088805901,1.178273417,0.674996922,1.447825345,0.804376009,1.180294378,0.221694182,0.632555551,,Clc1c(NC(=O)N(C)c2ncnc(Nc3ccc(N4CCN(CC4)CC)cc3)c2)c(Cl)c(OC)cc1OC,3.361766779817117,,,,,,,,,,,,,,,,,
-,CHEMBL3120288,-,ChEMBL,Microsomal,17804225,s1c2c(nc(nc2NCCCN(C)C)NC)cc1-c1ccc(N2CCNCC2)cc1,5.906249784,uL/min*10^6cells,0.635135445,1.0,0.918926412,6.427337063,2.0,2.0,2.0,0.0,1.0,1.246506487,0.173654985,0.811874089,0.31026223,0.322843556,0.000475048,0.991205857,0.193891816,0.495249613,0.406091049,0.17232427,0.180886986,0.720386108,1.776983991,0.730962068,0.282091408,0.809192579,0.949609818,0.891956234,0.117789734,0.334126281,0.282595136,0.476345003,1.581311118,0.045659528,0.439644637,0.001506416,1.497791443,1.131237241,2.398561771,1.036154811,0.423373245,0.000176118,0.456454054,0.859710941,0.647435869,1.732499262,0.809891869,0.371056598,0.510376648,,s1c2c(nc(nc2NCCCN(C)C)NC)cc1-c1ccc(N2CCNCC2)cc1,1.7760280067627054,,,,,,,,,,,,,,,,,
-,CHEMBL2322703,-,ChEMBL,Microsomal,22971011,S(=O)(=O)(N1CCN(C[C@H]1C)c1ccc(F)cc1C(F)(F)F)c1nc(n(n1)C)C(O)(C(F)(F)F)C,28.29341472,uL/min*10^6cells,-1.062888706,1.0,0.92886554,30.46018343,4.0,3.0,3.0,0.0,,0.501257544,0.005720166,1.809084475,0.944777635,1.686368126,1.277048421,0.158747878,1.469107134,1.261711881,1.253885499,0.023918547,0.333662927,0.526972073,0.859229137,0.681466713,0.831357326,1.132583811,1.067898708,0.314871732,0.181558677,0.632754877,0.213254661,1.538690213,0.787467478,1.14229526,0.62629363,0.625345391,0.449309814,0.236725754,0.62739452,1.008034084,0.356604924,0.141655242,0.349059217,1.044741546,0.78323221,0.662223445,1.672726471,0.007916316,0.727242347,,S(=O)(=O)(N1CCN(C[C@H]1C)c1ccc(F)cc1C(F)(F)F)c1nc(n(n1)C)C(O)(C(F)(F)F)C,3.34263261655015,,,,,,,,,,,,,,,,,
-,CHEMBL1778742,-,ChEMBL,Microsomal,21500839,OC(=O)\C=C\c1ccc(NC(=O)C(NC(=O)c2cc3n(C)c(c(c3cc2)C2CCCCC2)-c2cccnc2)(C)C)cc1,11.3309355,uL/min*10^6cells,4.287132605,1.0,0.246801216,45.91118176,3.0,3.0,2.0,0.0,,1.991755429,0.591281603,0.452368684,0.700456483,0.815819408,0.942849788,0.16317011,0.1402676,0.438333341,0.335012471,0.722942737,1.083405165,0.842952991,0.191775161,0.559732837,0.165947863,1.038158988,0.974673547,2.33466749,0.928515325,0.633434552,2.156839476,0.636444935,0.850618864,0.735888286,1.491308681,0.591612829,0.88806088,1.289140722,1.615291341,0.129377499,2.147181017,1.550961318,0.674562711,0.469731254,0.426913641,0.156429442,1.045835278,0.853615765,0.546958763,,OC(=O)\C=C\c1ccc(NC(=O)C(NC(=O)c2cc3n(C)c(c(c3cc2)C2CCCCC2)-c2cccnc2)(C)C)cc1,2.427545465391492,,,,,,,,,,,,,,,,,
-,CHEMBL2375371,-,ChEMBL,Microsomal,24387280,Brc1cc(F)c(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2C(O)=O)cc1,10.49999957,uL/min*10^6cells,0.130099132,1.0,0.928894729,11.30375622,3.0,3.0,3.0,0.0,,1.370714644,1.319182083,1.057960402,0.454657208,0.994726023,0.139378003,1.626064414,1.989223263,0.640209693,0.216587822,0.162639989,0.297868726,0.462219469,0.68165504,0.259832629,0.487429484,0.184729405,0.613918628,1.469040737,0.366759975,0.594377137,1.424087754,0.813580458,0.287074344,0.167784236,1.127162331,1.084001962,0.422753605,0.488228791,0.50348368,0.523264135,1.418563579,1.064982151,0.847239764,0.786622429,0.067599472,0.05104585,1.066521203,0.417350702,0.08800398,,Brc1cc(F)c(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2C(O)=O)cc1,2.3513847399756584,,,,,,,,,,,,,,,,,
-,CHEMBL1684200,-,ChEMBL,Microsomal,12166950,O1CC(Cc2cc(OC)ccc12)C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,16.69611255,uL/min*10^6cells,0.068716526,1.0,0.929650096,17.95956631,3.0,3.0,2.0,0.0,,1.370714644,0.167693954,0.063403642,0.328877506,0.294798975,0.996413644,0.309722182,0.829617316,0.093274354,0.274719528,0.798944924,1.815162877,0.375079743,0.141744625,0.504321421,0.757518311,0.059773349,0.332764319,1.324769611,0.8907067,0.697553129,0.333867872,0.939761718,0.899173439,1.078948517,0.249235987,0.766970496,0.553452644,0.920388057,0.806615446,1.690264292,0.157505929,0.708051255,0.661091232,0.534982572,0.947922474,2.019932815,1.097712182,0.147594449,0.117534391,,O1CC(Cc2cc(OC)ccc12)C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,2.8151819002880205,,,,,,,,,,,,,,,,,
-,CHEMBL1170805,-,ChEMBL,Microsomal,20804199,Ic1cc(F)c(Nc2n(C)c(cc2C(=O)NOC[C@@H](O)CO)C(=O)C)cc1,1.89,uL/min*10^6cells,1.384422887,1.0,0.887092598,2.130555484,1.0,1.0,2.0,0.0,1.0,0.501257544,0.264495751,0.927345585,0.228930687,1.562665301,0.880441231,2.898524625,0.521706829,1.264111702,0.678379995,0.522094783,0.476545057,0.307202101,0.094114079,0.482522097,1.149501151,0.942165295,0.731117375,0.314871732,0.579190587,0.739091388,0.545942471,0.867873086,0.465079804,1.400753922,0.224189,0.176922104,0.910368096,0.308663774,0.086268935,0.442222229,0.490847147,1.064471911,0.200490995,0.473347607,0.119081544,0.355102266,0.42914868,0.203637127,1.151934805,,Ic1cc(F)c(Nc2n(C)c(cc2C(=O)NOC[C@@H](O)CO)C(=O)C)cc1,0.6366297377247735,,,,,,,,,,,,,,,,,
-,CHEMBL2152416,-,ChEMBL,Microsomal,,O1CCN(CC1)C1CCC(n2c3c4cc[nH]c4ncc3nc2)CC1,0.694852944,uL/min*10^6cells,1.654332862,1.0,0.868043014,0.800482157,1.0,1.0,2.0,0.0,1.0,0.873882015,0.816217385,0.510719001,0.054544008,0.824499224,0.230696473,0.117397378,0.043918781,0.342637112,0.070081172,0.809373585,0.020321377,1.595428298,0.916772586,1.22570288,0.83821724,1.113024339,0.027583108,0.459142857,0.386792545,0.006116656,0.325381147,0.780366469,1.089040709,0.24575273,0.67672276,0.242741329,0.58850684,0.992063644,1.106636288,1.401700579,0.86346422,0.894459856,0.394766683,0.112375584,0.290731387,0.640924074,0.291996528,0.02154351,0.879395979,,O1CCN(CC1)C1CCC(n2c3c4cc[nH]c4ncc3nc2)CC1,-0.3639111421843519,,,,,,,,,,,,,,,,,
-,CHEMBL234027,-,ChEMBL,Microsomal,24508129,O=C1N(c2ncccc2N1C(C)=C)Cc1nc2c(n1CCCC#N)cccc2,25.81967273,uL/min*10^6cells,3.579534958,1.0,0.479076019,53.8947301,4.0,3.0,3.0,0.0,1.0,1.122298329,0.546861605,0.157869031,0.221944596,0.818819557,1.179251319,0.427884577,0.036944572,0.432718156,0.104893674,0.913221116,0.044694075,0.365331868,0.059983711,0.619601112,1.331984684,1.017990985,0.018975574,1.180498485,0.189482284,0.470454472,1.343130255,0.734097345,0.841512961,0.791541877,0.296791413,0.712562715,0.145549271,0.832849475,0.384034906,1.197515632,0.096780046,0.400909572,0.254009261,0.30380964,0.718545547,0.741062574,0.686276356,1.540533041,0.153010288,,O=C1N(c2ncccc2N1C(C)=C)Cc1nc2c(n1CCCC#N)cccc2,3.251140583288356,,,,,,,,,,,,,,,,,
