CAS,Name,SMILES,logBCF,LogKOW,Dataset,KOW type,label
76-87-9,Triphenyltin hydroxide,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,3.49,3.53,Merged,exp,3.49
76-93-7,"2,2-Diphenyl-2-hydroxyacetic acid",OC(c1ccccc1)(c1ccccc1)C(=O)O,0.02,2.3,Merged,exp,0.02
77-47-4,,C=1(C(=C(C(C=1Cl)(Cl)Cl)Cl)Cl)Cl,1.18,5.04,Merged,exp,1.18
7756-94-7,,C=C(C)CCC(C)CCC(C)C,3.42,5.6,Merged,pred,3.42
77-73-6,Dicyclopentadiene,C1C2C(C3CC2C=C3)C=C1,2.38,2.64,Merged,pred,2.38
779-02-2,9-Methyl anthracene,Cc1c2c(cc3c1cccc3)cccc2,2.72,5.07,Merged,exp,2.72
782-74-1,"2,2''-Dichlorohydrazobenzene",Clc1c(cccc1)NNc1c(cccc1)Cl,3.68,4.3,Merged,pred,3.68
78-30-8,,O=P(Oc1ccccc1C)(Oc2ccccc2C)Oc3ccccc3C,2.9,5.85,Merged,pred,2.9
78-40-0,Triethyl phosphate,O=P(OCC)(OCC)OCC,0.01,0.8,Merged,exp,0.01
78-42-2,Tris(2-ethylhexyl)phosphate,O=P(OCC(CCCC)CC)(OCC(CCCC)CC)OCC(CCCC)CC,1.36,8.57,Merged,pred,1.36
78-48-8,,O=P(SCCCC)(SCCCC)SCCCC,3.48,5.7,Merged,exp,3.48
78-51-3,"Ethanol,2-butoxy-,phosphate (3:1)",O=P(OCCOCCCC)(OCCOCCCC)OCCOCCCC,0.67,3.75,Merged,exp,0.67
78587-05-0,,O=C(NC1CCCCC1)N3C(=O)SC(c2ccc(cc2)Cl)C3C,3.04,4.57,Merged,pred,3.04
78-59-1,"1,5,5-Trimethyl-1-cyclohexen-3-one",CC1(C)CC(=CC(=O)C1)C,0.35,1.7,Merged,exp,0.35
78-63-7,,O(OC(C)(C)CCC(OOC(C)(C)C)(C)C)C(C)(C)C,3.48,5.91,Merged,pred,3.48
78-79-5,Isoprene,CC(=C)C=C,1.22,2.42,Merged,exp,1.22
78-87-5,"1,2-Dichloropropane",CC(CCl)Cl,0.71,1.98,Merged,exp,0.71
79-00-5,"1,1,2-Trichloroethane",ClC(CCl)Cl,0.62,1.89,Merged,exp,0.62
79-01-6,Trichloroethylene,ClC(=CCl)Cl,1.16,2.42,Merged,exp,1.16
79060-60-9,,o2c1c(ccc(c1Cl)Cl)c3c2c(c(c(c3Cl)Cl)Cl)Cl,2.78,7.32,Merged,pred,2.78
79127-80-3,,O=C(OCC)NCCOc2ccc(Oc1ccccc1)cc2,2.33,4.3,Merged,exp,2.33
791-31-1,,O[Si](c1ccccc1)(c2ccccc2)c3ccccc3,2.85,5.72,Merged,pred,2.85
79-27-6,"1,1,2,2-Tetrabromoethane",BrC(C(Br)Br)Br,0.76,3.06,Merged,pred,0.76
79277-27-3,,O=C(OC)c1c(ccs1)S(=O)(=O)NC(=O)Nc2nc(nc(n2)C)OC,-0.1,1.56,Merged,exp,-0.1
79-34-5,"1,1,2,2-Tetrachloroethane",ClC(C(Cl)Cl)Cl,1.07,2.39,Merged,exp,1.07
79-46-9,2-Nitropropane,CC([N+](=O)[O-])C,0.62,0.93,Merged,exp,0.62
79538-32-2,,O=C(OCc1c(F)c(F)c(c(F)c1(F))C)C2C(C=C(C(F)(F)F)Cl)C2(C)(C),3.48,6.5,Merged,exp,3.48
79622-59-6,,O=[N+]([O-])c2cc(c(c(c2(Nc1ncc(cc1Cl)C(F)(F)F))[N+](=O)[O-])Cl)C(F)(F)F,3.01,3.56,Merged,exp,3.01
79-92-5,Camphene,CC1(C2CC(C1=C)CC2)C,2.98,4.22,Merged,exp,2.98
79-94-7,"2,2-Bis(4''-hydroxy-3'',5''-dibromophenyl) propane",CC(c1cc(c(c(c1)Br)O)Br)(c1cc(c(c(c1)Br)O)Br)C,2.46,7.0,Merged,pred,2.46
80-05-7,"2,2-Bis(4''-hydroxyphenyl) propane",CC(c1ccc(cc1)O)(c1ccc(cc1)O)C,1.52,3.32,Merged,exp,1.52
80-43-3,Dicumylperoxide,CC(c1ccccc1)(OOC(c1ccccc1)(C)C)C,2.75,5.56,Merged,pred,2.75
80844-07-1,Etofenprox,CCOc1ccc(cc1)C(COCc1cccc(c1)Oc1ccccc1)(C)C,3.6,7.05,External,exp,3.6
81-11-8,"4,4''-diamino-2.2''-stilbene disulfonic acid",OS(=O)(=O)c1c(ccc(c1)N)C=Cc1c(cc(cc1)N)S(=O)(=O)O,0.28,-1.73,Merged,pred,0.28
81-14-1,Musk ketone,[O-][N+](=O)c1c(C)c(C(=O)C)c(c(c1C(C)(C)C)[N+](=O)[O-])C,3.09,4.25,External,exp,3.09
81-15-2,,O=[N+]([O-])c1c(c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,3.63,3.79,Merged,pred,3.63
81-16-3,2-Naphthylaminesulfonic acid,Nc1ccc2c(c1S(=O)(=O)O)cccc2,0.53,-1.16,Merged,exp,0.53
81335-77-5,,O=C(O)c2cc(cnc2(C1=NC(C(=O)N1)(C)C(C)C))CC,0.2,2.01,Merged,pred,0.2
81777-89-1,,O=C1N(OCC1(C)C)Cc2ccccc2Cl,1.6,2.5,Merged,exp,1.6
81-88-9,,O=C(O)c1ccccc1C=3c4ccc(cc4(OC2=CC(C=CC2=3)=[N+](CC)CC))N(CC)CC,-0.23,6.58,Merged,pred,-0.23
82-05-3,Benzanthrone,O=c1c2c3c(cccc3ccc2)c2ccccc12,2.12,4.81,Merged,exp,2.12
82097-50-5,,O=C(Nc1nc(nc(n1)C)OC)NS(=O)(=O)c2ccccc2(OCCCl),0.11,2.24,Merged,pred,0.11
82-44-0,1-Chloroanthraquinone,O=C1c2c(cccc2C(=O)c2c1cccc2)Cl,2.36,3.66,Merged,pred,2.36
82-45-1,1-Aminoanthraquinone,O=C1c2c(cccc2N)C(=O)c2c1cccc2,2.03,3.74,Merged,exp,2.03
82-47-3,,O=S(=O)(O)c1cc(c2cccc(O)c2(c1(N)))S(=O)(=O)O,0.9,-2.31,Merged,pred,0.9
82558-50-7,,O=C(Nc1onc(c1)C(C)(CC)CC)c2c(OC)cccc2(OC),1.85,3.94,Merged,exp,1.85
82560-54-1,,O=C(Oc2cccc1c2(OC(C)(C)C1))N(C)SN(CCC(=O)OCC)C(C)C,1.95,4.3,Merged,exp,1.95
82657-04-3,Bifenthrin,O=C(C1C(C1(C)C)/C=C(/C(F)(F)F)\Cl)OCc1cccc(c1C)c1ccccc1,3.78,5.0,External,exp,3.78
82-68-8,,O=[N+]([O-])c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,2.74,4.64,Merged,exp,2.74
829-26-5,"2,3,6-trimethylnaphthalene",Cc1cc2c(cc1C)ccc(c2)C,3.0,4.73,Merged,exp,3.0
83055-99-6,,O=C(OC)c1ccccc1CS(=O)(=O)NC(=O)Nc2nc(OC)cc(n2)OC,0.2,2.45,Merged,exp,0.2
83121-18-0,,O=C(NC(=O)c1c(F)cccc1(F))Nc2cc(c(F)c(c2(F))Cl)Cl,2.81,4.56,Merged,exp,2.81
83164-33-4,,O=C(Nc1ccc(F)cc1(F))c3cccnc3(Oc2cccc(c2)C(F)(F)F),3.11,4.9,Merged,exp,3.11
832-69-9,1-Methylphenanthrene,Cc1cccc2c1ccc1c2cccc1,3.18,5.08,Merged,exp,3.18
83-32-9,Acenaphthene,C1c2cccc3c2c(ccc3)C1,2.92,3.92,Merged,exp,2.92
834-12-8,,n1c(nc(nc1NC(C)C)SC)NCC,1.52,2.98,Merged,exp,1.52
83-42-1,,O=[N+]([O-])c1cccc(c1C)Cl,1.99,3.09,Merged,exp,1.99
83704-22-7,"1,2,3,7-Tetrachlorodibenzofuran",Clc1c(c2c(oc3c2ccc(c3)Cl)cc1Cl)Cl,3.41,6.17,Merged,pred,3.41
83-79-4,,O=C3c5ccc1OC(C(=C)C)Cc1c5(OC4COc2cc(OC)c(OC)cc2C34),1.41,4.1,Merged,exp,1.41
839-90-7,"1,3,5-Tris(2''-hydroxyethyl)isocyanuric acid",O=C1N(C(=O)N(C(=O)N1CCO)CCO)CCO,-0.05,-0.86,Merged,pred,-0.05
84087-01-4,,O=C(O)c1c2ncc(cc2(ccc1Cl))Cl,-0.1,2.6,Merged,pred,-0.1
84-15-1,,c1ccc(cc1)c3ccccc3(c2ccccc2),3.3,5.42,Merged,pred,3.3
84-51-5,2-Ethylanthraquinone,O=C1c2c(ccc(c2)CC)C(=O)c2c1cccc2,1.6,4.37,Merged,exp,1.6
84-57-1,,O=C1N(N=C(C)C1)c2cc(c(cc2Cl)S(=O)(=O)O)Cl,1.16,0.91,Merged,pred,1.16
84-65-1,,O=C1c3ccccc3(C(=O)c2ccccc12),2.0,3.39,Merged,exp,2.0
84-74-2,,O=C(OCCCC)c1ccccc1(C(=O)OCCCC),2.23,4.5,Merged,exp,2.23
84852-15-3,,Oc1ccc(cc1)CCCCCCC(C)C,2.4,5.81,Merged,pred,2.4
84-86-6,Naphthionic acid,O=S(=O)(O)c2ccc(N)c1ccccc12,0.78,-0.29,Merged,pred,0.78
84-87-7,1-Naphthol-4-sulfonic acid,O=S(=O)(O)c2ccc(O)c1ccccc12,1.11,-0.44,Merged,exp,1.11
85-01-8,Phenanthrene,c1cccc2ccc3c(c12)cccc3,3.36,4.46,Merged,exp,3.36
85-22-3,,c1(c(c(c(c(c1Br)Br)Br)Br)Br)CC,2.52,6.73,Merged,pred,2.52
85509-19-9,,Fc1ccc(cc1)[Si](c2ccc(F)cc2)(C)Cn3ncnc3,2.4,3.7,Merged,exp,2.4
85-68-7,,O=C(OCc1ccccc1)c2ccccc2(C(=O)OCCCC),1.01,4.73,Merged,exp,1.01
85-83-6,,Oc3ccc4ccccc4(c3(N=Nc2ccc(N=Nc1ccccc1C)cc2C)),0.75,7.87,Merged,pred,0.75
86-30-6,N-Nitrosodiphenylamine,O=NN(c1ccccc1)c1ccccc1,1.41,3.13,Merged,exp,1.41
86-50-0,Azinphos-methyl,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,1.54,2.75,External,exp,1.54
86-73-7,Fluorene,c1ccc3c(c1)c2ccccc2C3,2.77,4.18,Merged,exp,2.77
86-74-8,Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,2.18,3.72,Merged,exp,2.18
86-87-3,1-Naphthaleneacetic acid,OC(=O)Cc1c2c(ccc1)cccc2,0.29,2.24,Merged,exp,0.29
87-02-5,7-Amino-4-hydroxy-2-naphthalenesulfonic acid,Oc1cc(cc2c1ccc(c2)N)S(=O)(=O)O,0.11,-0.47,Merged,pred,0.11
87130-20-9,,O=C(OC(C)C)Nc1ccc(OCC)c(OCC)c1,2.52,2.91,Merged,exp,2.52
872-05-9,1-Decene,CCCCCCCCC=C,3.22,5.7,Merged,exp,3.22
873-63-2,,OCc1cccc(c1)Cl,1.32,1.94,Merged,exp,1.32
87-40-1,,O(c1c(cc(cc1Cl)Cl)Cl)C,2.84,4.11,Merged,exp,2.84
87-61-6,"1,2,3-Trichlorobenzene",Clc1c(cccc1Cl)Cl,2.89,3.94,Merged,pred,2.89
87-65-0,"2,6-Dichlorophenol",Oc1c(cccc1Cl)Cl,1.17,2.75,Merged,exp,1.17
87-68-3,Hexachlorobutadiene,ClC(=C(Cl)Cl)C(=C(Cl)Cl)Cl,3.82,4.78,Merged,exp,3.82
877-10-1,,c1(c(c(c(c(c1Cl)Cl)C)Cl)Cl)C,3.62,5.61,Merged,pred,3.62
877-11-2,,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C,3.83,5.62,Merged,exp,3.83
87820-88-0,,O=C2C(C(=O)CC(c1c(cc(cc1C)C)C)C2)=C(NOCC)CC,1.5,3.37,Merged,pred,1.5
87-82-1,,c1(c(c(c(c(c1Br)Br)Br)Br)Br)Br,3.0,6.07,Merged,exp,3.0
87-83-2,Pentabromotoluene,Cc1c(c(c(c(c1Br)Br)Br)Br)Br,2.45,6.26,Merged,pred,2.45
87-84-3,"1,2,3,4,5-Pentabromo-6-chlorocyclohexane",ClC1C(C(C(C(C1Br)Br)Br)Br)Br,2.43,4.72,Merged,exp,2.43
87-86-5,Pentachlorophenol,Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,2.67,5.12,Merged,exp,2.67
879-39-0,,O=[N+]([O-])c1cc(c(c(c1Cl)Cl)Cl)Cl,1.9,3.93,Merged,exp,1.9
88-06-2,,Oc1c(cc(cc1Cl)Cl)Cl,1.92,3.69,Merged,exp,1.92
88-19-7,o-Toluenesulfonamide,Cc1c(cccc1)S(=O)(=O)N,0.29,0.84,Merged,exp,0.29
883-20-5,,c1ccc2c(c1)cc(c3ccccc23)C,2.56,4.69,Merged,pred,2.56
88-44-8,,O=S(=O)(O)c1cc(ccc1(N))C,0.35,-0.79,Merged,pred,0.35
886-50-0,Terbutryn,CCNc1nc(SC)nc(n1)NC(C)(C)C,1.95,3.74,External,exp,1.95
88-72-2,o-Nitrotoluene,Cc1c(cccc1)[N+](=O)[O-],1.3,2.3,Merged,pred,1.3
88-73-3,o-Chloronitrobenzene,Clc1c(cccc1)[N+](=O)[O-],1.44,2.44,Merged,pred,1.44
88-74-4,2-Nitroaniline,Nc1c(cccc1)[N+](=O)[O-],0.85,1.1,Merged,pred,0.85
88-75-5,o-Nitrophenol,Oc1c(cccc1)[N+](=O)[O-],1.17,1.79,Merged,exp,1.17
88-85-7,,O=[N+]([O-])c1cc(c(O)c(c1)C(C)CC)[N+](=O)[O-],1.14,3.56,Merged,exp,1.14
88-89-1,,O=[N+]([O-])c1cc(c(O)c(c1)[N+](=O)[O-])[N+](=O)[O-],0.1,1.33,Merged,exp,0.1
88-98-2,"4-Cyclohexene-1,2-dicarboxylic acid",OC(=O)C1C(CC=CC1)C(=O)O,0.05,0.62,Merged,pred,0.05
89-59-8,,O=[N+]([O-])c1cc(ccc1C)Cl,1.92,3.05,Merged,exp,1.92
89-61-2,,O=[N+]([O-])c1cc(ccc1Cl)Cl,2.05,3.09,Merged,exp,2.05
89-63-4,4-Chloro-2-nitroaniline,Nc1c(cc(cc1)Cl)[N+](=O)[O-],1.06,2.72,Merged,exp,1.06
89-69-0,,O=[N+]([O-])c1cc(c(cc1Cl)Cl)Cl,1.84,3.72,Merged,pred,1.84
89-93-0,alpha-Methylbenzylamine,Cc1ccccc1CN,0.57,1.48,Merged,pred,0.57
900-95-8,,O=C(O[Sn](c1ccccc1)(c2ccccc2)c3ccccc3)C,3.4,4.37,Merged,pred,3.4
90-12-0,,c1ccc2c(c1)cccc2C,1.73,3.87,Merged,exp,1.73
9014-90-8,,O=S(=O)(O)OCCOCCOCCOCCOCCOCCOc1ccc(cc1)CCCCCCCCC,2.18,1.93,Merged,pred,2.18
90-20-0,"1-Amino-8-naphthol-3,6-disulfonic acid",O=S(=O)(O)c1cc(O)c2c(N)cc(cc2(c1))S(=O)(=O)O,0.46,-2.31,Merged,pred,0.46
90-30-2,1-(N-Phenylamino)naphthalene,N(c1c2c(ccc1)cccc2)c1ccccc1,3.28,4.2,Merged,exp,3.28
90-41-5,o-Aminobiphenyl,Nc1c(cccc1)c1ccccc1,1.44,2.84,Merged,exp,1.44
90-43-7,,Oc1ccccc1c2ccccc2,1.34,3.09,Merged,exp,1.34
90-51-7,2-Amino-8-naphthol-6-sulfonic acid,Oc1cc(cc2c1cc(cc2)N)S(=O)(=O)O,0.39,-0.47,Merged,pred,0.39
90-94-8,,O=C(c1ccc(cc1)N(C)C)c2ccc(cc2)N(C)C,1.52,3.87,Merged,exp,1.52
91-15-6,o-Phthalonitrile,N#Cc1c(cccc1)C#N,0.55,0.99,Merged,exp,0.55
91-20-3,Naphthalene,c1c2c(ccc1)cccc2,2.15,3.3,Merged,exp,2.15
91-22-5,Quinoline,c1cccc2ncccc12,0.49,2.03,Merged,exp,0.49
91-23-6,o-Nitroanizole,COc1c(cccc1)[N+](=O)[O-],0.6,1.73,Merged,exp,0.6
91-57-6,2-Methylnaphthalene,Cc1ccc2c(c1)cccc2,2.49,3.86,Merged,exp,2.49
91-58-7,,c1ccc2cc(ccc2(c1))Cl,3.63,3.98,Merged,exp,3.63
91-66-7,"N,N-Diethylaniline",CCN(c1ccccc1)CC,2.04,3.31,Merged,exp,2.04
91-94-1,"3,3''-Dichlorobenzidine",Clc1c(ccc(c1)c1cc(c(cc1)N)Cl)N,2.23,3.51,Merged,exp,2.23
91-96-3,Azoic CC5,O=C(Nc1ccc(cc1C)c1cc(c(cc1)NC(=O)CC(=O)C)C)CC(=O)C,-0.03,1.75,Merged,exp,-0.03
920-66-1,"1,1,1,3,3,3-Hexafluoro-2-propanol",FC(C(C(F)(F)F)O)(F)F,0.32,1.66,Merged,exp,0.32
92341-06-5,,o2c1cc(c(c(c1c3c2c(c(cc3Cl)Cl)Cl)Cl)Cl)Cl,3.2,7.32,Merged,pred,3.2
92-52-4,,c1ccc(cc1)c2ccccc2,2.64,3.98,Merged,exp,2.64
92-69-3,p-Phenylphenol,Oc1ccc(cc1)c1ccccc1,1.64,3.2,Merged,exp,1.64
92-70-6,3-Hydroxy 2-naphthoic acid,Oc1c(cc2c(c1)cccc2)C(=O)O,0.46,3.05,Merged,exp,0.46
92-77-3,Azoic CC2,O=C(c1cc2ccccc2cc1O)Nc1ccccc1,0.76,3.91,Merged,pred,0.76
92-84-2,Phenothiazine,N1c2c(cccc2)Sc2c1cccc2,2.61,4.15,Merged,exp,2.61
92-86-4,"4,4''-Dibromobiphenyl",Brc1ccc(cc1)c1ccc(cc1)Br,3.96,5.72,Merged,exp,3.96
92-94-4,,c1ccc(cc1)c2ccc(cc2)c3ccccc3,1.77,6.03,Merged,exp,1.77
933-12-0,"Cyclohexene, 3,5,5-trimethyl-",CC1(CC(C=CC1)C)C,2.87,3.88,Merged,pred,2.87
935-95-5,,Oc1c(c(cc(c1Cl)Cl)Cl)Cl,2.15,3.88,Merged,exp,2.15
938-22-7,,O(c1c(cc(c(c1Cl)Cl)Cl)Cl)C,3.34,4.75,Merged,exp,3.34
938-86-3,,O(c1cc(c(c(c1Cl)Cl)Cl)Cl)C,3.51,4.51,Merged,exp,3.51
94125-34-5,,O=C(Nc1nc(nc(n1)C)OC)NS(=O)(=O)c2ccccc2CCC(F)(F)F,-0.89,3.08,Merged,pred,-0.89
94361-06-5,,OC(c1ccc(cc1)Cl)(Cn2ncnc2)C(C)C3CC3,1.45,2.9,Merged,exp,1.45
944-22-9,Fonofos,CCP(=S)(Sc1ccccc1)OCC,1.89,3.94,External,exp,1.89
944-61-6,,O(c1c(OC)c(c(c(c1Cl)Cl)Cl)Cl)C,4.4,4.86,Merged,exp,4.4
94-52-0,5-Nitrobenzimidazole,O=[N+](c1cc2c(cc1)NC=N2)[O-],0.32,1.5,Merged,exp,0.32
947-04-6,,O=C1NCCCCCCCCCCC1,0.29,2.92,Merged,exp,0.29
94-74-6,,O=C(O)COc1ccc(cc1C)Cl,0.0,3.25,Merged,exp,0.0
94-75-7,,O=C(O)COc1ccc(cc1Cl)Cl,-0.5,2.81,Merged,exp,-0.5
947-72-8,,c1ccc2c(c1)cc(c3ccccc23)Cl,3.48,4.83,Merged,pred,3.48
950-37-8,,O=C1N(N=C(OC)S1)CSP(OC)(OC)=S,0.72,2.2,Merged,exp,0.72
95-16-9,Benzothiazole,N1=CSc2c1cccc2,0.8,2.01,Merged,exp,0.8
95465-99-9,,O=P(OCC)(SC(C)CC)SC(C)CC,2.34,3.9,Merged,exp,2.34
95-47-6,,c1ccc(c(c1)C)C,1.15,3.12,Merged,exp,1.15
95-48-7,,Oc1ccccc1C,1.03,1.95,Merged,exp,1.03
95-49-8,o-Chlorotoluene,Cc1c(cccc1)Cl,1.86,3.42,Merged,exp,1.86
95-50-1,o-Dichlorobenzene,Clc1c(cccc1)Cl,2.47,3.43,Merged,exp,2.47
95-51-2,o-Chloroaniline,Nc1c(cccc1)Cl,0.93,1.9,Merged,exp,0.93
95-56-7,o-Bromophenol,Oc1ccccc1Br,1.52,2.35,Merged,exp,1.52
95-57-8,o-Chlorophenol,Oc1c(cccc1)Cl,1.21,2.15,Merged,exp,1.21
95-63-6,"1,2,4-Trimethylbenzene",Cc1c(ccc(c1)C)C,2.17,3.63,Merged,exp,2.17
95-64-7,"3,4-Dimethylaniline",Cc1c(ccc(c1)N)C,0.8,1.84,Merged,exp,0.8
95-69-2,Chloromethylaniline,Cc1c(ccc(c1)Cl)N,1.37,2.29,Merged,pred,1.37
95737-68-1,,n1ccccc1OC(C)COc3ccc(Oc2ccccc2)cc3,3.14,5.07,Merged,pred,3.14
95-76-1,"3,4-Dichloroaniline",Clc1c(ccc(c1)N)Cl,1.13,2.69,Merged,exp,1.13
95-77-2,"3,4-Dichlorophenol",Clc1c(ccc(c1)O)Cl,1.75,3.33,Merged,exp,1.75
95-78-3,"2,5-Dimethyl aniline",Nc1c(ccc(c1)C)C,0.54,2.01,Merged,pred,0.54
95-80-7,"4-Methylphenylene-1,3-diamine",Nc1c(ccc(c1)N)C,1.45,0.14,Merged,exp,1.45
95-82-9,"2,5-Dichloroaniline",Nc1c(ccc(c1)Cl)Cl,1.24,2.5,Merged,pred,1.24
95-94-3,"1,2,4,5-Tetrachlorobenzene",Clc1c(cc(c(c1)Cl)Cl)Cl,3.57,4.56,Merged,pred,3.57
95-95-4,"2,4,5-Trichlorophenol",Oc1c(cc(c(c1)Cl)Cl)Cl,2.6,3.72,Merged,exp,2.6
95977-29-0,,O=C(O)C(Oc2ccc(Oc1ncc(cc1Cl)C(F)(F)F)cc2)C,0.94,4.16,Merged,pred,0.94
961-11-5,"2-Chloro-1-(2,4,5-trichlorophenyl) vinyl dimethylphosphate",Clc1c(cc(c(c1)Cl)Cl)C(=CCl)OP(=O)(OC)OC,1.63,3.53,Merged,exp,1.63
96-12-8,,C(C(CBr)Br)Cl,1.11,2.96,Merged,exp,1.11
96-18-4,"1,2,3-Trichloropropane",ClC(CCl)CCl,1.07,2.27,Merged,exp,1.07
962-58-3,,O=P(Oc1nc(nc(c1)C)C(C)C)(OCC)OCC,-0.35,2.07,Merged,exp,-0.35
96-29-7,2-Butanone oxime,CC(=NO)CC,0.44,0.63,Merged,exp,0.44
96-45-7,,N1C(NCC1)=S,-0.02,-0.66,Merged,exp,-0.02
96489-71-3,,O=C1C(=C(C=NN1C(C)(C)C)SCc2ccc(cc2)C(C)(C)C)Cl,1.68,6.37,Merged,exp,1.68
96525-23-4,,O=C2C(c1cccc(c1)C(F)(F)F)=C(OC2c3ccccc3)NC,1.44,3.19,Merged,pred,1.44
96-69-5,"4,4''-Thiobis (6-t-butyl-m-cresol)",CC(c1c(cc(c(c1)Sc1c(cc(c(c1)C(C)(C)C)O)C)C)O)(C)C,0.82,7.2,Merged,pred,0.82
96-73-1,4-nitrochlorobenzene sulfonic acid,O=S(=O)(c1c(ccc(c1)[N+](=O)[O-])Cl)O,0.48,0.14,Merged,pred,0.48
96-76-4,"2,4-di-tert-Butylphenol",Oc1ccc(cc1C(C)(C)C)C(C)(C)C,2.46,5.19,Merged,exp,2.46
96-91-3,,O=[N+]([O-])c1cc(N)c(O)c(c1)[N+](=O)[O-],0.47,0.93,Merged,exp,0.47
96-96-8,2-Nitro-p-anisidine,[O-][N+](=O)c1cc(ccc1N)OC,0.79,1.94,Merged,exp,0.79
97-23-4,"2,2''-Dihydroxy-5,5''-dichlorodiphenylmethane",Oc1c(cc(cc1)Cl)Cc1cc(ccc1O)Cl,2.19,4.26,Merged,exp,2.19
98-08-8,Benzotrifluoride,FC(c1ccccc1)(F)F,1.67,2.88,Merged,pred,1.67
98-10-2,Benzenesulfonamide,NS(=O)(=O)c1ccccc1,0.52,0.31,Merged,exp,0.52
98-15-7,3-Trifluoromethyl-chlorobenzene,FC(c1cc(ccc1)Cl)(F)F,2.34,3.54,Merged,pred,2.34
98-54-4,p-tert-Butylphenol,CC(c1ccc(cc1)O)(C)C,1.79,3.31,Merged,exp,1.79
98-73-7,p-t-Butyl benzoic acid,CC(c1ccc(cc1)C(=O)O)(C)C,0.5,3.85,Merged,exp,0.5
98-82-8,,c1ccc(cc1)C(C)C,1.55,3.66,Merged,exp,1.55
98-83-9,alpha-Methylstyrene,CC(=C)c1ccccc1,1.89,3.48,Merged,exp,1.89
98-84-0,,NC(c1ccccc1)C,0.73,1.39,Merged,pred,0.73
98886-44-3,,O=C1N(CCS1)P(=O)(OCC)SC(C)CC,0.5,1.68,Merged,exp,0.5
98-95-3,Nitrobenzene,O=[N+](c1ccccc1)[O-],0.66,1.85,Merged,exp,0.66
99-08-1,m-Nitrotoluene,O=[N+](c1cc(ccc1)C)[O-],1.02,2.3,Merged,pred,1.02
99-09-2,3-Nitroaniline,O=[N+](c1cccc(c1)N)[O-],0.51,1.13,Merged,pred,0.51
99129-21-2,,O=C1C(C(=O)CC(C1)CC(C)SCC)=C(NOCC=CCl)CC,0.32,2.93,Merged,pred,0.32
99-30-9,,O=[N+]([O-])c1cc(c(N)c(c1)Cl)Cl,1.88,2.8,Merged,exp,1.88
99387-89-0,,FC(F)(F)c2cc(ccc2(N=C(n1cncc1)COCCC))Cl,2.59,1.4,Merged,exp,2.59
99-54-7,"1,2-Dichloro-4-nitrobenzene",O=[N+](c1cc(c(cc1)Cl)Cl)[O-],1.82,3.09,Merged,pred,1.82
99-62-7,,c1cc(cc(c1)C(C)C)C(C)C,3.22,4.61,Merged,pred,3.22
99-65-0,,O=[N+]([O-])c1cccc(c1)[N+](=O)[O-],0.77,1.49,Merged,exp,0.77
99-71-8,p-sec-Butylphenol,CC(c1ccc(cc1)O)CC,1.35,3.08,Merged,exp,1.35
99-99-0,p-Nitrotoluene,O=[N+](c1ccc(cc1)C)[O-],0.91,2.37,Merged,exp,0.91
CAE_NA- R-A_NA_01,"p-sec-Butylphenyl-2,3-dihydroxypropylether",CCC(c1ccc(cc1)OCC(CO)O)C,0.63,2.35,Merged,pred,0.63
CAE_NA- R-A_NA_02,"1-Isobutyl 2,5 dimethyl cyclohexane",CC(CC1C(CCC(C1)C)C)C,3.37,5.54,Merged,pred,3.37
CAE_NA- R-A_NA_03,"1,2,3,4-Tetrabromobenzene",Brc1c(c(ccc1Br)Br)Br,3.18,5.14,Merged,pred,3.18
CAE_NA- R-A_NA_04,4-Chlorophenylpropargylformal,C#CCOCOc1ccc(cc1)Cl,2.03,2.88,Merged,pred,2.03
CAE_NA_01,"2,2-Dichloropropionic acid",CC(C(=O)O)(Cl)Cl,0.85,1.25,Merged,pred,0.85
V-Mey_NA_01,,OCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCCC,1.5,3.63,Merged,pred,1.5
V-Mey_NA_02,,N#Cc1cc(ccc1(OP(OC)(OC)=S))Cl,2.33,3.31,Merged,pred,2.33
V-Mey_NA_03,,FC(F)C(F)(F)Oc1ccc(cc1)CCCCCCC,2.96,6.5,Merged,pred,2.96
V-Mey_NA_04,,FC(F)C(F)(F)Oc1ccc(cc1)C(C)(C)C(C)C(C)C,3.71,6.46,Merged,pred,3.71
V-Mey_NA_05,,FC(F)C(F)(F)Oc1ccc(cc1)C(C)(C)CC(C)(C)C,3.92,6.51,Merged,pred,3.92
V-Mey_NA_06,,FC(F)C(F)(F)Oc1ccc(cc1)C(c2ccc(OC(F)(F)C(F)F)cc2)(C)CC(C)C,3.76,8.21,Merged,pred,3.76
V-Mey_NA_07,,FC(F)C(F)(F)Oc1ccc(cc1)C(c2ccc(OC(F)(F)C(F)F)cc2)C(CC)CCCC,3.19,9.14,Merged,pred,3.19
